Age,Education,MaritalStatus,Occupation,Income,Hours_spent_daily_online,Follow_favorite_brands_online,Interaction_with_brands_over_internet,ATT_FB_Ads1,ATT_FB_Ads2,Monthly_expenditure,OBB_1,OBB_2,OBB_3,OBB_4,OBB_5,Payment_method,ATT_Web_Brand1,ATT_Web_Brand2,ATT_Web_Brand3,Cust_PI_1,Cust_PI_2,Cust_PI_3,FBattitude,OnlineBB,AttituteWebsiteBrand,CustPI,ZFBat,ZOBB,ZASW,ZCustPI,ZAge,InteractionVar1,InteractionVar2,InteractionVar3,ZEdu,ZMaSt,ZInc,ZOcc,InteractEdu,InteractIncome,Intervar4,SN_1,SN_2,SN_3,PCB_1,PCB_2,PCB_3,SNorms,PCB,ZSNorms,ZPCB,IntAgATPA,IntAgSWB,IntAgSN,IntAgPCB
1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,4.4,4.333333333333333,4.666666666666667,0.558997920083758,0.5851369116310409,0.5690159726685595,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,2.7306389209448576,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,-0.19017771400432673,0.738446195833288,-0.8709082286562041,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,-0.7639911810448623,-1.4982128557964793,-0.6857656105606564,-0.6980555238154603,0.93724656194371,1.8379725878964852
1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,2.2,1.6666666666666667,1.6666666666666667,-1.840659130667549,-1.4019338994861144,-1.5427331451495157,-1.456743370156437,-1.2267766764819161,2.2580776908564286,1.8925890405050163,-2.336556499143524,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,0.26633650646878004,0.5126250079943407,0.4317001995494094,1.0,2.0,1.0,4.0,4.0,4.0,1.3333333333333333,4.0,-1.2242428126812641,0.24830403433133136,2.2580776908564286,1.8925890405050163,1.5018725289479942,-0.3046135979940423
1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,4.5,1.6,4.333333333333333,2.0,0.558997920083758,-1.9438623025180657,0.5690159726685595,-1.1793065153571594,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,-3.8877246050361314,1.1963446519528564,-0.010031945945229635,-0.3518979516201889,1.1759433068909213,-1.4108570426606968,0.4149955470865272,0.4317001995494094,2.0,2.0,2.0,4.0,5.0,4.0,2.0,4.333333333333333,-0.7639911810448623,0.5393901826859662,-0.6857656105606564,-0.6980555238154603,0.93724656194371,-0.6617112956424631
1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.6,4.666666666666667,4.333333333333333,0.558997920083758,0.7657797126416908,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,3.31837875478066,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,5.0,4.0,5.0,2.0,3.0,1.0,4.666666666666667,2.0,1.0770153455007445,-1.4982128557964793,-0.6857656105606564,-1.0218860943555206,-1.321257306073426,1.8379725878964852
1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.6,4.0,4.666666666666667,0.558997920083758,0.7657797126416908,0.3050473329413003,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.37422495327540095,3.573638658994557,-1.5620048113537242,-1.1703936936099546,0.7099158676163845,-0.4274057205792148,-1.624779165297853,0.738446195833288,-0.8709082286562041,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.6857656105606564,-0.37422495327540095,0.93724656194371,2.1950702855449062
1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,2.53559328373451,-0.18283007970043388,1.1503298017194954,0.7099158676163845,-0.4274057205792148,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,2.0,2.0,1.0,4.0,4.0,4.0,1.6666666666666667,4.0,-0.9941169968630631,0.24830403433133136,-0.6857656105606564,-1.0218860943555206,1.2195595454458519,-0.3046135979940423
1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,3.3333333333333335,2.6666666666666665,0.15905507829187351,-0.6793626954435126,-0.22288994651321847,-0.6244328057586043,-1.2267766764819161,-0.19512506032447555,0.27343618780471823,-1.8116338545160335,1.1963446519528564,-1.1703936936099546,-1.4137117708567621,0.37426879315585326,-0.7470368476732231,0.882768007610053,1.7343086277550228,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.19512506032447555,0.27343618780471823,-1.321257306073426,-1.018808993290885
1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,2.53559328373451,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.4317001995494094,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-1.0218860943555206,-1.321257306073426,-0.6617112956424631
1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,2.0,2.0,4.5,4.6,4.333333333333333,2.6666666666666665,0.558997920083758,0.7657797126416908,0.5690159726685595,-0.6244328057586043,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,2.042079233711175,-1.5620048113537242,-0.010031945945229635,1.7717296868529577,-0.4274057205792148,0.9753670469620453,-1.1063261394074058,-2.1735166568618176,1.0,2.0,1.0,4.0,4.0,4.0,1.3333333333333333,4.0,-1.2242428126812641,0.24830403433133136,-0.6857656105606564,-0.6980555238154603,1.5018725289479942,-0.3046135979940423
1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.4,4.333333333333333,4.333333333333333,0.15905507829187351,0.5851369116310409,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.19512506032447555,-0.6980555238154603,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-1.2290802343142828,-0.13945391172953703,-0.26841067926816775,0.4317001995494094,2.0,1.0,2.0,5.0,5.0,4.0,1.6666666666666667,4.666666666666667,-0.9941169968630631,0.8304763310406018,-0.19512506032447555,-0.6980555238154603,1.2195595454458519,-1.018808993290885
1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,1.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,3.8,4.333333333333333,2.6666666666666665,0.15905507829187351,0.043208508599089056,0.5690159726685595,-0.6244328057586043,-1.2267766764819161,-0.19512506032447555,-0.6980555238154603,0.11522268959757082,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-0.4274057205792148,0.11416509964441117,0.882768007610053,1.7343086277550228,2.0,1.0,2.0,4.0,4.0,4.0,1.6666666666666667,4.0,-0.9941169968630631,0.24830403433133136,-0.19512506032447555,-0.6980555238154603,1.2195595454458519,-0.3046135979940423
1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.37422495327540095,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,0.4317001995494094,3.0,2.0,3.0,4.0,4.0,4.0,2.6666666666666665,4.0,-0.30373954940846076,0.24830403433133136,-0.6857656105606564,-0.37422495327540095,0.37262059493942623,-0.3046135979940423
1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,1.5,2.8,3.3333333333333335,3.0,-1.840659130667549,-0.8600054964541632,-0.22288994651321847,-0.34699595095932645,-1.2267766764819161,2.2580776908564286,0.27343618780471823,-2.5800164893624897,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,-1.2290802343142828,-0.41512675017948586,0.4905522603108356,1.7343086277550228,4.0,5.0,4.0,5.0,5.0,5.0,4.333333333333333,5.0,0.8468895296825434,1.1215624793952368,2.2580776908564286,0.27343618780471823,-1.0389443225712836,-1.375906690939306
1.0,2.0,2.0,3.0,3.0,2.0,1.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.333333333333333,4.333333333333333,0.558997920083758,0.5851369116310409,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,2.53559328373451,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,0.37426879315585326,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,4.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,-0.6857656105606564,-0.6980555238154603,-1.0389443225712836,-0.6617112956424631
1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,3.2,3.3333333333333335,2.6666666666666665,0.15905507829187351,-0.498719894432862,-0.22288994651321847,-0.6244328057586043,-1.2267766764819161,-0.19512506032447555,0.27343618780471823,-1.329919718487632,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,0.11416509964441117,0.21973662527090013,0.4317001995494094,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,0.6167637138643427,1.1215624793952368,-0.19512506032447555,0.27343618780471823,-0.7566313390691418,-1.375906690939306
3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,2.4,2.0,2.3333333333333335,-1.04077344708378,-1.2212910984754641,-1.2787645054222563,-0.9018696605578816,0.8806070202469207,-0.9165124039885637,-1.1260890007174205,-2.849679229776083,1.1963446519528564,-0.010031945945229635,0.7099158676163845,0.37426879315585326,-1.0789469451669598,-0.6402515825518427,0.6251568968076717,1.0,2.0,1.0,4.0,4.0,4.0,1.3333333333333333,4.0,-1.2242428126812641,0.24830403433133136,-0.9165124039885637,-1.1260890007174205,-1.078076815333957,0.2186582757878028
3.0,2.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.5,4.4,4.0,4.0,-1.840659130667549,0.5851369116310409,0.3050473329413003,0.48531461343850657,0.8806070202469207,-1.620897352347438,0.26862682289570883,2.3405476465241635,-0.18283007970043388,1.1503298017194954,0.7099158676163845,-1.2290802343142828,-0.08873010945474742,0.3445325448661076,0.6251568968076717,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-1.620897352347438,0.26862682289570883,0.9484272741616184,0.7313232872632597
2.0,2.0,2.0,1.0,3.0,2.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,4.5,4.4,4.666666666666667,4.0,0.558997920083758,0.5851369116310409,0.8329846123958194,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.3405476465241635,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-1.2290802343142828,-0.08873010945474742,0.3445325448661076,-0.12287566592426612,1.0,2.0,2.0,4.0,5.0,4.0,1.6666666666666667,4.333333333333333,-0.9941169968630631,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,0.17206656953072622,-0.09336025705846611
2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,4.5,4.6,4.666666666666667,4.666666666666667,0.558997920083758,0.7657797126416908,0.8329846123958194,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,3.573638658994557,-1.5620048113537242,-0.010031945945229635,-1.4137117708567621,-0.4274057205792148,-1.624779165297853,-1.4705264761852508,0.2446920588664259,4.0,5.0,4.0,4.0,5.0,4.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,-0.14658372867961145,-0.09336025705846611
2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,2.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,2.0,1.0,4.5,3.4,3.6666666666666665,2.3333333333333335,0.558997920083758,-0.3180770934222118,0.04107869321404074,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.007110098554243659,-0.7421798846518276,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,-1.0789469451669598,1.2749837549092697,0.2446920588664259,5.0,4.0,5.0,2.0,1.0,2.0,4.666666666666667,1.6666666666666667,1.0770153455007445,-1.7892990041511143,-0.09675405891573595,-0.007110098554243659,-0.1864150159559037,0.3097005105843053
2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,1.9776178206259893,-0.13945391172953703,-0.26841067926816775,0.060908196471079895,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,0.21189785680701848,-0.09336025705846611
2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,4.0,4.333333333333333,4.666666666666667,0.558997920083758,0.22385130960973967,0.5690159726685595,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.09848803182544837,1.044639444845452,-0.18283007970043388,-1.1703936936099546,0.7099158676163845,0.37426879315585326,-0.19017771400432673,0.738446195833288,-0.12287566592426612,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.09675405891573595,-0.09848803182544837,0.132235282254434,0.3097005105843053
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.6,5.0,4.333333333333333,0.9589407618756425,0.7657797126416908,1.0969532521230787,0.7627514682377841,-0.17308482811749765,-0.1659780969441078,-0.18986596509665313,3.31837875478066,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.060908196471079895,5.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.1659780969441078,-0.18986596509665313,-0.1864150159559037,-0.09336025705846611
2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,1.6,1.6666666666666667,1.6666666666666667,-1.840659130667549,-1.9438623025180657,-1.5427331451495157,-1.456743370156437,-0.17308482811749765,0.31859016925449535,0.26702370125937047,-3.2397705041967764,-1.5620048113537242,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,2.275440153091994,-1.0341652335190228,-0.12287566592426612,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,0.31859016925449535,0.26702370125937047,-0.1864150159559037,-0.09336025705846611
2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,4.5,3.2,4.0,2.3333333333333335,0.558997920083758,-0.498719894432862,0.3050473329413003,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,-1.163679753676678,-0.18283007970043388,-0.010031945945229635,-1.4137117708567621,-0.4274057205792148,0.16488890191920075,1.2749837549092697,0.2446920588664259,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.09675405891573595,-0.05279906518984604,0.21189785680701848,-0.09336025705846611
2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-0.4274057205792148,-0.19017771400432673,-1.4705264761852508,0.2446920588664259,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,0.8468895296825434,0.8304763310406018,-0.09675405891573595,-0.05279906518984604,-0.14658372867961145,-0.14374285301381265
2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-1.2290802343142828,-0.13945391172953703,-1.078310728886033,0.2446920588664259,4.0,5.0,4.0,1.0,2.0,3.0,4.333333333333333,2.0,0.8468895296825434,-1.4982128557964793,-0.09675405891573595,-0.1441769984610508,-0.14658372867961145,0.2593179146289589
2.0,1.0,2.0,1.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-1.5620048113537242,-0.010031945945229635,1.7717296868529577,-1.2290802343142828,-1.191421463254536,1.351389419967563,-0.30665952831961213,5.0,4.0,5.0,4.0,4.0,4.0,4.666666666666667,4.0,1.0770153455007445,0.24830403433133136,-0.09675405891573595,-0.1441769984610508,-0.1864150159559037,-0.04297766110311972
2.0,2.0,2.0,1.0,3.0,2.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,4.5,4.4,4.666666666666667,4.0,0.558997920083758,0.5851369116310409,0.8329846123958194,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.3405476465241635,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-1.2290802343142828,-0.08873010945474742,0.3445325448661076,-0.12287566592426612,2.0,2.0,2.0,4.0,5.0,4.0,2.0,4.333333333333333,-0.7639911810448623,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,0.132235282254434,-0.09336025705846611
2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,4.5,4.6,4.666666666666667,4.666666666666667,0.558997920083758,0.7657797126416908,0.8329846123958194,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,3.573638658994557,-1.5620048113537242,-0.010031945945229635,-1.4137117708567621,-0.4274057205792148,-1.624779165297853,-1.4705264761852508,0.2446920588664259,5.0,4.0,5.0,2.0,3.0,1.0,4.666666666666667,2.0,1.0770153455007445,-1.4982128557964793,-0.09675405891573595,-0.1441769984610508,-0.1864150159559037,0.2593179146289589
2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,2.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,2.0,1.0,4.5,3.4,3.6666666666666665,2.3333333333333335,0.558997920083758,-0.3180770934222118,0.04107869321404074,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.007110098554243659,-0.7421798846518276,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,-1.0789469451669598,1.2749837549092697,0.2446920588664259,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.09675405891573595,-0.007110098554243659,0.132235282254434,0.3097005105843053
2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,1.9776178206259893,-0.13945391172953703,-0.26841067926816775,0.060908196471079895,2.0,2.0,1.0,4.0,4.0,4.0,1.6666666666666667,4.0,-0.9941169968630631,0.24830403433133136,-0.09675405891573595,-0.1441769984610508,0.17206656953072622,-0.04297766110311972
2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,4.0,4.333333333333333,4.666666666666667,0.558997920083758,0.22385130960973967,0.5690159726685595,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.09848803182544837,1.044639444845452,-0.18283007970043388,-1.1703936936099546,0.7099158676163845,0.37426879315585326,-0.19017771400432673,0.738446195833288,-0.12287566592426612,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.09675405891573595,-0.09848803182544837,-0.1864150159559037,-0.14374285301381265
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.6,5.0,4.333333333333333,0.9589407618756425,0.7657797126416908,1.0969532521230787,0.7627514682377841,-0.17308482811749765,-0.1659780969441078,-0.18986596509665313,3.31837875478066,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.060908196471079895,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.1659780969441078,-0.18986596509665313,-0.1864150159559037,-0.09336025705846611
2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,1.6,1.6666666666666667,1.6666666666666667,-1.840659130667549,-1.9438623025180657,-1.5427331451495157,-1.456743370156437,-0.17308482811749765,0.31859016925449535,0.26702370125937047,-3.2397705041967764,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,1.1759433068909213,0.26633650646878004,-1.0341652335190228,-0.12287566592426612,2.0,1.0,2.0,3.0,2.0,1.0,1.6666666666666667,2.0,-0.9941169968630631,-1.4982128557964793,0.31859016925449535,0.26702370125937047,0.17206656953072622,0.2593179146289589
2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,4.5,3.2,4.0,2.3333333333333335,0.558997920083758,-0.498719894432862,0.3050473329413003,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,-1.163679753676678,-0.18283007970043388,-0.010031945945229635,-1.4137117708567621,-0.4274057205792148,0.16488890191920075,1.2749837549092697,0.2446920588664259,2.0,1.0,2.0,2.0,2.0,3.0,1.6666666666666667,2.3333333333333335,-0.9941169968630631,-1.2071267074418441,-0.09675405891573595,-0.05279906518984604,0.17206656953072622,0.20893531867361245
2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-0.4274057205792148,-0.19017771400432673,-1.4705264761852508,0.2446920588664259,4.0,5.0,4.0,5.0,5.0,5.0,4.333333333333333,5.0,0.8468895296825434,1.1215624793952368,-0.09675405891573595,-0.05279906518984604,-0.14658372867961145,-0.19412544896915906
2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-1.2290802343142828,-0.13945391172953703,-1.078310728886033,0.2446920588664259,4.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,-0.14658372867961145,-0.09336025705846611
